id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
225;Philippe Huppé;Huppé;Philippe;H;1968-02-12;Mazamet (Tarn);34;Hérault;5;2017-06-21;;LREM;En marche !;http://www.philippehuppe.fr|https://twitter.com/PhilippeHuppe;;;Homme de lettres et artiste;395;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719700;719700;philippe-huppe;https://www.nosdeputes.fr/philippe-huppe;https://www.nosdeputes.fr/philippe-huppe/csv;2;PhilippeHuppe;31;46;21;7;0;7;249;113;0;0;11;28;1
27;Christian Hutin;Hutin;Christian;H;1961-01-18;Lille (Nord);59;Nord;13;2017-06-21;;NG;Parti socialiste;https://twitter.com/ChristianHutin;;;Médecin généraliste;497;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333818;333818;christian-hutin;https://www.nosdeputes.fr/christian-hutin;https://www.nosdeputes.fr/christian-hutin/csv;2;ChristianHutin;34;79;463;115;281;0;2816;195;0;1;12;11;3
526;Sébastien Huyghe;Huyghe;Sébastien;H;1969-10-25;Béthune (Pas-de-Calais);59;Nord;5;2017-06-21;;LR;Les Républicains;https://fr-fr.facebook.com/shuyghe.depute/|https://twitter.com/SebastienHuyghe|http://www.sebastienhuyghe.com;;;Notaire;43;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267200;267200;sebastien-huyghe;https://www.nosdeputes.fr/sebastien-huyghe;https://www.nosdeputes.fr/sebastien-huyghe/csv;1;SebastienHuyghe;33;60;46;149;54;88;1194;46;0;8;38;24;3
421;Monique Iborra;Iborra;Monique;F;1945-03-08;Maison Carrée (Algérie);31;Haute-Garonne;6;2017-06-21;;LREM;En marche !;https://twitter.com/MoniqueIborra|https://fr-fr.facebook.com/monique.iborra/|http://www.moniqueiborra.net;;;Retraitée de la Fonction publique;280;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331835;331835;monique-iborra;https://www.nosdeputes.fr/monique-iborra;https://www.nosdeputes.fr/monique-iborra/csv;1;MoniqueIborra;32;53;66;25;13;12;257;160;1;0;12;4;1
6;Cyrille Isaac-Sibille;Isaac-Sibille;Cyrille;H;1958-04-30;Lyon 6 (Rhône);69;Rhône;12;2017-06-21;;MODEM;Mouvement Démocrate;https://twitter.com/Cisaacsibille|http://legislative.isaac-sibille.fr;;;Médecin;184;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722374;722374;cyrille-isaac-sibille;https://www.nosdeputes.fr/cyrille-isaac-sibille;https://www.nosdeputes.fr/cyrille-isaac-sibille/csv;1;Cisaacsibille;35;67;68;43;13;34;607;79;1;1;9;15;4
55;Christian Jacob;Jacob;Christian;H;1959-12-04;Rozay-en-Brie (Seine-et-Marne);77;Seine-et-Marne;4;2017-06-21;;LR;Les Républicains;;;;Agriculteur;94;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1695;1695;christian-jacob;https://www.nosdeputes.fr/christian-jacob;https://www.nosdeputes.fr/christian-jacob/csv;1;;39;39;0;240;444;19;485;15;0;2;8;2;6
317;Jean-Michel Jacques;Jacques;Jean-Michel;H;1968-02-29;Metz (Moselle);56;Morbihan;6;2017-06-21;;LREM;En marche !;http://jeanmicheljacques.fr|https://twitter.com/J_M_Jacques;;;Infirmier des forces spéciales;404;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720354;720354;jean-michel-jacques;https://www.nosdeputes.fr/jean-michel-jacques;https://www.nosdeputes.fr/jean-michel-jacques/csv;2;J_M_Jacques;38;81;77;17;110;2;168;79;0;0;12;23;2
205;Élodie Jacquier-Laforge;Jacquier-Laforge;Élodie;F;1978-04-15;Grenoble (Isère);38;Isère;9;2017-06-21;;MODEM;Mouvement Démocrate;https://twitter.com/elodiejala|http://www.elodiejacquierlaforge.fr;;;Cadre supérieur (secteur privé);185;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719874;719874;elodie-jacquier-laforge;https://www.nosdeputes.fr/elodie-jacquier-laforge;https://www.nosdeputes.fr/elodie-jacquier-laforge/csv;1;elodiejala;36;65;89;83;22;42;649;107;3;0;11;21;4
243;Caroline Janvier;Janvier;Caroline;F;1982-03-09;Nantes (Loire-Atlantique);45;Loiret;2;2017-06-21;;LREM;En marche !;http://carolinejanvier.fr|http://www.carolinejanvier2017.fr|https://twitter.com/CarolineJanvier;;;Autre cadre (secteur privé);277;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720074;720074;caroline-janvier;https://www.nosdeputes.fr/caroline-janvier;https://www.nosdeputes.fr/caroline-janvier/csv;1;CarolineJanvier;36;81;32;28;8;24;376;171;0;0;13;36;4
279;Christophe Jerretie;Jerretie;Christophe;H;1979-08-31;Tulle (Corrèze);19;Corrèze;1;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/christophe.jerretie/|https://twitter.com/cjerretie;;;Profession libérale;320;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719060;719060;christophe-jerretie;https://www.nosdeputes.fr/christophe-jerretie;https://www.nosdeputes.fr/christophe-jerretie/csv;2;cjerretie;39;129;74;77;23;5;321;188;3;0;11;33;3
197;François Jolivet;Jolivet;François;H;1966-03-21;Chateauroux (Indre);36;Indre;1;2017-06-21;;LREM;En marche !;http://www.francoisjolivet.fr|https://fr-fr.facebook.com/FJIndre/|http://francois-jolivet.fr|https://twitter.com/FJolivet36;;;Cadre supérieur (secteur privé);606;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719778;719778;francois-jolivet;https://www.nosdeputes.fr/francois-jolivet;https://www.nosdeputes.fr/francois-jolivet/csv;2;FJolivet36;36;76;25;79;34;53;313;152;2;1;11;3;1
509;Bruno Joncour;Joncour;Bruno;H;1953-11-25;Bizerte (Tunisie);22;Côtes-d'Armor;1;2017-06-21;;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/bruno.joncour/|https://twitter.com/BJoncour;;;Secrétaire administratif des affaires sanitaires et sociales;179;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719210;719210;bruno-joncour;https://www.nosdeputes.fr/bruno-joncour;https://www.nosdeputes.fr/bruno-joncour/csv;2;BJoncour;32;48;14;7;4;0;438;56;0;0;10;14;4
224;Sandrine Josso;Josso;Sandrine;F;1975-09-19;Guérande (Loire-Atlantique);44;Loire-Atlantique;7;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/Sandrinejosso2017/|https://twitter.com/sandrinejossoAN|https://www.facebook.com/SandrineJossoAN;;;Autre profession libérale;324;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720038;720038;sandrine-josso;https://www.nosdeputes.fr/sandrine-josso;https://www.nosdeputes.fr/sandrine-josso/csv;1;sandrinejossoAN;29;84;36;6;0;0;277;132;0;0;11;13;3
95;Régis Juanico;Juanico;Régis;H;1972-02-05;Saint-Rémy (Saône-et-Loire);42;Loire;1;2017-06-21;;NG;Parti socialiste;http://www.juanico.fr|https://twitter.com/juanico|https://fr-fr.facebook.com/regis.juanico/;;;Fonctionnaire territorial;508;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332614;332614;regis-juanico;https://www.nosdeputes.fr/regis-juanico;https://www.nosdeputes.fr/regis-juanico/csv;1;juanico;40;90;89;108;133;47;2759;170;1;0;9;54;3
524;Hubert Julien-Laferriere;Julien-Laferriere;Hubert;H;1966-02-27;Boulogne Billancourt (Hauts-de-Seine);69;Rhône;2;2017-06-21;;LREM;En marche !;https://twitter.com/hub_laferriere|https://www.facebook.com/hjulienlaferriere;;;Professeur certifié de SES;308;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722344;722344;hubert-julien-laferriere;https://www.nosdeputes.fr/hubert-julien-laferriere;https://www.nosdeputes.fr/hubert-julien-laferriere/csv;2;hub_laferriere;31;57;25;15;2;1;139;51;2;0;12;5;4
96;Sébastien Jumel;Jumel;Sébastien;H;1971-12-20;Saint-Adresse (Seine-Maritime);76;Seine-Maritime;6;2017-06-21;;GDR;Parti communiste français;https://fr-fr.facebook.com/sebastien.jumel.9/|https://twitter.com/sebastienjumel;;;Permanent politique;583;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722202;722202;sebastien-jumel;https://www.nosdeputes.fr/sebastien-jumel;https://www.nosdeputes.fr/sebastien-jumel/csv;2;sebastienjumel;39;60;332;675;992;213;1983;77;1;0;30;18;14
466;Mansour Kamardine;Kamardine;Mansour;H;1959-03-23;Sada (Mayotte);976;Mayotte;2;2017-06-21;;LR;Les Républicains;http://www.mansour-kamardine.net|https://fr-fr.facebook.com/MansourKamardine2017/;;;Avocat;98;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267901;267901;mansour-kamardine;https://www.nosdeputes.fr/mansour-kamardine;https://www.nosdeputes.fr/mansour-kamardine/csv;1;;18;30;12;65;21;42;873;34;0;1;26;17;3
245;Catherine Kamowski;Kamowski;Catherine;F;1958-04-08;Valenciennes (Nord);38;Isère;5;2017-06-21;;LREM;En marche !;https://twitter.com/CKamowski3805|http://catherinekamowski.fr;;;Professeur du secondaire et technique;335;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719994;719994;catherine-kamowski;https://www.nosdeputes.fr/catherine-kamowski;https://www.nosdeputes.fr/catherine-kamowski/csv;2;CKamowski3805;39;102;49;94;51;12;235;118;2;0;12;2;2
51;Marietta Karamanli;Karamanli;Marietta;F;1964-12-18;Athènes (Grèce);72;Sarthe;2;2017-06-21;;NG;Parti socialiste;https://fr-fr.facebook.com/MariettaKaramanli/|http://www.mariettakaramanli.fr|https://twitter.com/MKaramanli72;;;Professeur dans l'enseignement supérieur;502;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335054;335054;marietta-karamanli;https://www.nosdeputes.fr/marietta-karamanli;https://www.nosdeputes.fr/marietta-karamanli/csv;2;MKaramanli72;36;75;171;187;87;453;3025;205;0;0;7;41;10
5;Guillaume Kasbarian;Kasbarian;Guillaume;H;1987-02-28;Marseille (Bouches-du-Rhône);28;Eure-et-Loir;1;2017-06-21;;LREM;En marche !;https://twitter.com/guillaumekasba|https://fr-fr.facebook.com/kasbarian2017/|http://www.guillaumekasbarian.fr;;;Cadre supérieur (secteur privé);458;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719372;719372;guillaume-kasbarian;https://www.nosdeputes.fr/guillaume-kasbarian;https://www.nosdeputes.fr/guillaume-kasbarian/csv;1;guillaumekasba;36;111;120;19;7;0;210;111;2;0;10;10;2
154;Stéphanie Kerbarh;Kerbarh;Stéphanie;F;1975-07-31;Orléans (Loiret);76;Seine-Maritime;9;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/SKerbarh/|http://www.kerbarh.fr|https://twitter.com/SKerbarh;;;Industriel-Chef d'entreprise;472;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721514;721514;stephanie-kerbarh;https://www.nosdeputes.fr/stephanie-kerbarh;https://www.nosdeputes.fr/stephanie-kerbarh/csv;1;SKerbarh;36;92;32;14;2;13;471;175;0;0;14;12;3
517;Yannick Kerlogot;Kerlogot;Yannick;H;1970-05-12;Saint-Brieuc (Côtes-d'Armor);22;Côtes-d'Armor;4;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/blogyannickkerlogot/|https://twitter.com/Kerlogot22;;;Enseignant du 1er degré, directeur d'école;368;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719230;719230;yannick-kerlogot;https://www.nosdeputes.fr/yannick-kerlogot;https://www.nosdeputes.fr/yannick-kerlogot/csv;2;Kerlogot22;34;63;30;10;4;11;312;72;1;0;12;7;3
37;Loïc Kervran;Kervran;Loïc;H;1984-02-11;Moulins (Allier);18;Cher;3;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/facebook.com/LoicKervran18/|https://twitter.com/LoicKervran18;;;Autre cadre (secteur privé);388;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719052;719052;loic-kervran;https://www.nosdeputes.fr/loic-kervran;https://www.nosdeputes.fr/loic-kervran/csv;1;LoicKervran18;28;71;38;13;0;7;148;74;0;0;10;34;1
136;Fadila Khattabi;Khattabi;Fadila;F;1962-02-23;Montbéliard (Doubs);21;Côte-d'Or;3;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/fadila.khattabi/|https://twitter.com/KhattabiF;;;Professeur d'anglais CFA;294;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719186;719186;fadila-khattabi;https://www.nosdeputes.fr/fadila-khattabi;https://www.nosdeputes.fr/fadila-khattabi/csv;1;KhattabiF;37;70;37;21;4;10;318;168;0;0;12;8;3
309;Anissa Khedher;Khedher;Anissa;F;1980-04-01;Vénissieux (Rhône);69;Rhône;7;2017-06-21;;LREM;En marche !;http://anissakhedher.en-marche.fr|https://twitter.com/Anissa_Khedher|https://www.facebook.com/anissakhedher;;;Cadre hospitalier;573;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722300;722300;anissa-khedher;https://www.nosdeputes.fr/anissa-khedher;https://www.nosdeputes.fr/anissa-khedher/csv;1;Anissa_Khedher;23;45;7;11;0;1;220;78;0;0;12;11;2
49;Rodrigue Kokouendo;Kokouendo;Rodrigue;H;1974-03-08;Bangui (Centrafrique);77;Seine-et-Marne;7;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/RKOKOUENDO/|https://twitter.com/RKokouendoJ|http://www.rodrigue-kokouendo.fr|https://fr-fr.facebook.com/rodrigue.kokouendo;;;Autre cadre (secteur privé);245;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721644;721644;rodrigue-kokouendo;https://www.nosdeputes.fr/rodrigue-kokouendo;https://www.nosdeputes.fr/rodrigue-kokouendo/csv;1;RKokouendoJ;35;63;30;7;1;0;149;54;2;0;11;19;2
294;Jacques Krabal;Krabal;Jacques;H;1948-04-10;Epieds (Aisne);2;Aisne;5;2017-06-21;;LREM;En marche !;https://twitter.com/JKrabal|http://www.jacqueskrabal.com;;;Retraité de l'enseignement;542;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605084;605084;jacques-krabal;https://www.nosdeputes.fr/jacques-krabal;https://www.nosdeputes.fr/jacques-krabal/csv;2;JKrabal;27;31;6;19;10;0;235;128;0;0;11;8;1
270;Sonia Krimi;Krimi;Sonia;F;1982-12-20;Tunis (Tunisie);50;Manche;4;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/SoniaKrimi2017/|http://www.soniakrimi.fr|https://soniakrimi2017.info|https://twitter.com/Sonia_Krimi;;;Cadre supérieur (secteur privé);633;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720202;720202;sonia-krimi;https://www.nosdeputes.fr/sonia-krimi;https://www.nosdeputes.fr/sonia-krimi/csv;1;Sonia_Krimi;28;76;40;59;25;10;327;53;0;0;14;3;1
333;Aina Kuric;Kuric;Aina;F;1987-05-15;Creil (Oise);51;Marne;2;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/ainakuric51/|https://twitter.com/ainakuric|http://www.ainakuric.fr|http://ainakuric.en-marche.fr|https://fr-fr.facebook.com/ainakuric2017;;;Chef d'entreprise dans l'œnologie;643;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720214;720214;aina-kuric;https://www.nosdeputes.fr/aina-kuric;https://www.nosdeputes.fr/aina-kuric/csv;1;ainakuric;30;45;3;17;5;6;237;131;2;0;12;15;0
139;Brigitte Kuster;Kuster;Brigitte;F;1959-04-12;Saint-Cloud (Hauts-de-Seine);75;Paris;4;2017-06-21;;LR;Les Républicains;https://twitter.com/Brigitte_Kuster|https://fr-fr.facebook.com/brigitte.kuster.9/|http://www.brigittekuster.fr;;;0;138;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721506;721506;brigitte-kuster;https://www.nosdeputes.fr/brigitte-kuster;https://www.nosdeputes.fr/brigitte-kuster/csv;2;Brigitte_Kuster;32;40;63;158;71;107;1451;31;2;5;89;30;3
547;Laure de La Raudière;La Raudière (de);Laure;F;1965-02-12;Neuilly-sur-Seine (Hauts-de-Seine);28;Eure-et-Loir;3;2017-06-21;;UAI;Union des démocrates, radicaux et libéraux;https://twitter.com/lauredlr|https://fr-fr.facebook.com/laure.delaraudiere/|http://www.la-raudiere.com;;;Chef d'entreprise;133;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331567;331567;laure-de-la-raudiere;https://www.nosdeputes.fr/laure-de-la-raudiere;https://www.nosdeputes.fr/laure-de-la-raudiere/csv;2;lauredlr;32;61;113;97;63;150;1244;74;1;3;34;28;4
486;Charles de la Verpillière;la Verpillière (de);Charles;H;1954-05-31;Bourg-en-Bresse (Ain);1;Ain;2;2017-06-21;;LR;Les Républicains;https://fr-fr.facebook.com/charlesdelaverpilliere/|http://www.charlesdelaverpilliere.com|https://twitter.com/delaverpilliere;;;Conseiller d'État;26;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1012;1012;charles-de-la-verpilliere;https://www.nosdeputes.fr/charles-de-la-verpilliere;https://www.nosdeputes.fr/charles-de-la-verpilliere/csv;1;delaverpilliere;37;63;78;106;107;28;1602;42;0;4;82;29;3
272;Mustapha Laabid;Laabid;Mustapha;H;1969-03-29;Rennes (Ille-et-Vilaine);35;Ille-et-Vilaine;1;2017-06-21;;LREM;En marche !;https://twitter.com/mustapha_laabid|https://en-marche.fr/comites/f34d2568-08ff-5d83-8601-ccccc2b292b9/rennes-sud;;;Directeur de fondation;557;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719842;719842;mustapha-laabid;https://www.nosdeputes.fr/mustapha-laabid;https://www.nosdeputes.fr/mustapha-laabid/csv;1;mustapha_laabid;34;66;7;6;17;16;293;166;0;0;13;3;1
371;Daniel Labaronne;Labaronne;Daniel;H;1955-07-16;Paris (Paris);37;Indre-et-Loire;2;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/danielabaronnedepute/|https://twitter.com/LabaronneDaniel|https://fr-fr.facebook.com/danielabaronne2017;;;Maître de conférences;342;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719798;719798;daniel-labaronne;https://www.nosdeputes.fr/daniel-labaronne;https://www.nosdeputes.fr/daniel-labaronne/csv;2;LabaronneDaniel;37;117;68;61;38;44;337;166;2;0;13;30;4
212;Bastien Lachaud;Lachaud;Bastien;H;1980-08-05;Vitry sur Seine (Val-de-Marne);93;Seine-Saint-Denis;6;2017-06-21;;LFI;La France Insoumise;https://twitter.com/lachaudb|https://fr-fr.facebook.com/lachaudb/;;;Professeur du secondaire et technique;626;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720846;720846;bastien-lachaud;https://www.nosdeputes.fr/bastien-lachaud;https://www.nosdeputes.fr/bastien-lachaud/csv;1;lachaudb;42;81;211;361;257;160;3742;67;2;9;35;47;13
335;Valérie Lacroute;Lacroute;Valérie;F;1965-10-29;Chalon-sur-Saône (Saône-et-Loire);77;Seine-et-Marne;2;2017-06-21;;LR;Les Républicains;https://twitter.com/VLacroute|http://www.valerie-lacroute.fr|https://fr-fr.facebook.com/Valerie-Lacroute-475468509260044/;;;Profession libérale;15;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609245;609245;valerie-lacroute;https://www.nosdeputes.fr/valerie-lacroute;https://www.nosdeputes.fr/valerie-lacroute/csv;2;VLacroute;33;49;26;114;100;152;2094;80;0;3;156;49;4
235;Jean-Christophe Lagarde;Lagarde;Jean-Christophe;H;1967-10-24;Châtellerault (Vienne);93;Seine-Saint-Denis;5;2017-06-21;;UAI;Union des démocrates, radicaux et libéraux;http://www.jclagarde.fr|https://twitter.com/jclagarde|https://fr-fr.facebook.com/jeanchristophe.lagarde.3/;;;Attaché de direction;135;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268019;268019;jean-christophe-lagarde;https://www.nosdeputes.fr/jean-christophe-lagarde;https://www.nosdeputes.fr/jean-christophe-lagarde/csv;2;jclagarde;30;48;98;349;209;202;1413;76;0;5;41;24;7
501;Jean-Luc Lagleize;Lagleize;Jean-Luc;H;1958-09-09;Tarbes (Hautes-Pyrénées);31;Haute-Garonne;2;2017-06-21;;MODEM;Mouvement Démocrate;https://twitter.com/jeanluclagleize|https://fr-fr.facebook.com/JL.Lagleize/|http://www.jeanluclagleize.fr|https://fr-fr.facebook.com/jeanluc.lagleize;;;Conseiller patrimonial;186;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719504;719504;jean-luc-lagleize;https://www.nosdeputes.fr/jean-luc-lagleize;https://www.nosdeputes.fr/jean-luc-lagleize/csv;2;jeanluclagleize;30;54;104;33;22;96;724;103;0;0;17;64;7
580;Fabien Lainé;Lainé;Fabien;H;1976-04-15;Arcachon (Gironde);40;Landes;1;2017-07-22;;MODEM;Mouvement Démocrate;;;;Commercial;249;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719918;719918;fabien-laine;https://www.nosdeputes.fr/fabien-laine;https://www.nosdeputes.fr/fabien-laine/csv;2;;29;60;69;44;13;66;619;72;0;0;9;5;1
111;Amélia Lakrafi;Lakrafi;Amélia;F;1978-03-20;Casablanca (Maroc);999;Français établis hors de France;10;2017-06-21;;LREM;En marche !;http://amelia2017.fr|https://twitter.com/amelia_lkf|https://fr-fr.facebook.com/FDEcirco10/|http://www.lakrafi.fr|http://www.amelialakrafi.fr;;;Chef d'entreprise;555;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721004;721004;amelia-lakrafi;https://www.nosdeputes.fr/amelia-lakrafi;https://www.nosdeputes.fr/amelia-lakrafi/csv;1;amelia_lkf;18;27;9;0;0;3;105;49;0;0;13;22;0
38;François-Michel Lambert;Lambert;François-Michel;H;1966-08-24;La Havane (Cuba);13;Bouches-du-Rhône;10;2017-06-21;;LREM;Parti radical de gauche;https://twitter.com/fm_lambert|http://fmlambert.fr|http://www.fmlambert2017.fr;;;Profession libérale;359;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605518;605518;francois-michel-lambert;https://www.nosdeputes.fr/francois-michel-lambert;https://www.nosdeputes.fr/francois-michel-lambert/csv;1;fm_lambert;29;39;61;38;23;179;737;136;0;2;19;9;1
282;Jérôme Lambert;Lambert;Jérôme;H;1957-06-07;Vincennes (Val-de-Marne);16;Charente;3;2017-06-21;;NG;Parti socialiste;https://twitter.com/jeromelambert16;;;Cadre de l'industrie;578;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1809;1809;jerome-lambert;https://www.nosdeputes.fr/jerome-lambert;https://www.nosdeputes.fr/jerome-lambert/csv;1;jeromelambert16;29;49;24;0;14;0;2517;163;0;0;7;21;0
12;Anne-Christine Lang;Lang;Anne-Christine;F;1961-08-10;Mont-de-Marsan (Landes);75;Paris;10;2017-06-21;;LREM;En marche !;https://twitter.com/AChristine_Lang|https://fr-fr.facebook.com/ACLang13/|http://www.annechristinelang.fr;;;Cadre territorial;282;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643205;643205;anne-christine-lang;https://www.nosdeputes.fr/anne-christine-lang;https://www.nosdeputes.fr/anne-christine-lang/csv;2;AChristine_Lang;27;36;13;22;14;8;114;57;1;0;10;1;3
36;Mohamed Laqhila;Laqhila;Mohamed;H;1959-08-03;Oulmès (Maroc);13;Bouches-du-Rhône;11;2017-06-21;;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/laqhila11/|https://twitter.com/laqhila|http://laqhila11.com;;;Expert-Comptable-Commissaire aux Comptes;250;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978;718978;mohamed-laqhila;https://www.nosdeputes.fr/mohamed-laqhila;https://www.nosdeputes.fr/mohamed-laqhila/csv;1;laqhila;39;102;121;67;56;146;863;122;2;0;12;6;5
383;Frédérique Lardet;Lardet;Frédérique;F;1966-09-01;Annecy (Haute-Savoie);74;Haute-Savoie;2;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/frederique.lardet/|http://www.frederiquelardet.fr|https://twitter.com/F_Lardet;;;Cadre d'entreprise;480;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721434;721434;frederique-lardet;https://www.nosdeputes.fr/frederique-lardet;https://www.nosdeputes.fr/frederique-lardet/csv;1;F_Lardet;37;96;69;9;3;85;405;83;1;0;15;39;1
201;Michel Larive;Larive;Michel;H;1966-08-22;Paris 14ème (Paris);9;Ariège;2;2017-06-21;;LFI;La France Insoumise;https://twitter.com/Michel_Larive|https://fr-fr.facebook.com/FI.09.02/|http://www.michellarive2017.com|https://www.michellarive.fr|https://www.facebook.com/LariveMichel;;;Profession rattachée à l'enseignement;630;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718868;718868;michel-larive;https://www.nosdeputes.fr/michel-larive;https://www.nosdeputes.fr/michel-larive/csv;1;Michel_Larive;33;52;139;124;24;166;3741;66;1;1;26;31;7
363;Guillaume Larrivé;Larrivé;Guillaume;H;1977-01-24;Mulhouse (Haut-Rhin);89;Yonne;1;2017-06-21;;LR;Les Républicains;https://twitter.com/GLarrive|https://fr-fr.facebook.com/guillaumelarrive/|http://www.larrive.com|http://www.larrive2017.fr|http://www.plon.fr/auteur/guillaume-larriva-/438356|http://www.plon.fr/ouvrage/insoumission/9782259252140|http://livre.fnac.com/a10162253/Guillaume-Larrive-Insoumission;;;Maître des requêtes au Conseil d'État-Avocat;45;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785;267785;guillaume-larrive;https://www.nosdeputes.fr/guillaume-larrive;https://www.nosdeputes.fr/guillaume-larrive/csv;1;GLarrive;37;77;220;354;119;129;1143;27;1;7;38;30;2
322;Jean-Charles Larsonneur;Larsonneur;Jean-Charles;H;1984-01-24;Brest (Finistère);29;Finistère;2;2017-06-21;;LREM;En marche !;http://www.jeancharleslarsonneur.fr|https://twitter.com/JCLarsonneur|https://fr-fr.facebook.com/jeancharleslarsonneur/;;;Diplomate;568;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396;719396;jean-charles-larsonneur;https://www.nosdeputes.fr/jean-charles-larsonneur;https://www.nosdeputes.fr/jean-charles-larsonneur/csv;1;JCLarsonneur;16;30;27;9;2;2;175;74;1;0;11;18;1
149;Jean Lassalle;Lassalle;Jean;H;1955-05-03;Lourdios-Ichère (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;4;2017-06-21;;NI;Régions et peuples solidaires;http://www.jeanlassalle.fr|https://twitter.com/jeanlassalle|https://www.instagram.com/jeanlassalleoff;;;Technicien agricole;225;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838;1838;jean-lassalle;https://www.nosdeputes.fr/jean-lassalle;https://www.nosdeputes.fr/jean-lassalle/csv;1;jeanlassalle;30;29;10;124;235;42;113;1;0;0;1;24;4
442;Florence Lasserre-David;Lasserre-David;Florence;F;1974-06-29;Bayonne (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;5;2017-06-21;;MODEM;Mouvement Démocrate;http://www.florence-lasserre-david.fr;;;Employée du secteur privé;251;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720764;720764;florence-lasserre-david;https://www.nosdeputes.fr/florence-lasserre-david;https://www.nosdeputes.fr/florence-lasserre-david/csv;2;;32;58;28;30;16;31;655;92;0;0;8;11;0
